Date;Open;High;Low;Close
28/06/2024;2.82000;2.83400;2.78800;2.82500
27/06/2024;2.83900;2.84400;2.80300;2.81000
26/06/2024;2.82500;2.83100;2.78600;2.82000
25/06/2024;2.80100;2.81700;2.78000;2.81000
24/06/2024;2.77700;2.82600;2.77500;2.81100
21/06/2024;2.82300;2.83000;2.74000;2.79300
20/06/2024;2.82800;2.84800;2.80300;2.82300
19/06/2024;2.81600;2.83600;2.78600;2.80500
18/06/2024;2.82200;2.85300;2.79900;2.80700
17/06/2024;2.79000;2.82900;2.74900;2.81100
14/06/2024;2.87500;2.87500;2.70900;2.76300
13/06/2024;3.00100;3.00100;2.89300;2.89600
12/06/2024;3.02300;3.03400;2.94700;2.96500
11/06/2024;3.09500;3.09800;3.00000;3.01600
10/06/2024;3.08100;3.10500;3.06400;3.09000
07/06/2024;3.03200;3.10300;3.02000;3.08600
06/06/2024;2.98800;3.03700;2.97800;3.01100
05/06/2024;3.00800;3.01100;2.97300;2.97600
04/06/2024;3.04400;3.04400;2.97700;2.99900
03/06/2024;3.09200;3.09800;3.02200;3.03500
31/05/2024;3.09200;3.12500;3.07400;3.08400
30/05/2024;3.09600;3.11000;3.07300;3.08000
29/05/2024;3.08600;3.10300;3.04400;3.10300
28/05/2024;3.04800;3.05800;3.01800;3.05500
27/05/2024;3.08200;3.09000;3.02300;3.04200
24/05/2024;3.08600;3.12000;3.06400;3.08700
23/05/2024;3.02400;3.10100;3.00300;3.07600
22/05/2024;2.98700;3.02000;2.97900;3.01400
21/05/2024;3.00400;3.00400;2.96000;2.97100
20/05/2024;2.99600;3.00000;2.96700;2.99100
17/05/2024;2.92800;2.98900;2.92300;2.98800
16/05/2024;2.87000;2.92600;2.86300;2.92300
15/05/2024;2.98300;2.98300;2.88100;2.88100
14/05/2024;2.96700;2.98200;2.92600;2.97400
13/05/2024;2.96400;2.96900;2.94000;2.94600
10/05/2024;2.94000;2.97500;2.92100;2.96900
09/05/2024;2.93400;2.95200;2.90700;2.93800
08/05/2024;2.91000;2.93300;2.90300;2.93000
07/05/2024;2.91000;2.91300;2.88600;2.89900
06/05/2024;2.92300;2.92300;2.88100;2.90700
03/05/2024;2.97500;2.98100;2.88100;2.92800
02/05/2024;3.02300;3.02300;2.98000;2.98300
01/05/2024;2.94400;3.03000;2.94400;3.02700
30/04/2024;2.94400;3.03700;2.93900;3.03400
29/04/2024;3.00000;3.00100;2.93600;2.95600
26/04/2024;3.02000;3.02000;2.97300;2.98500
25/04/2024;2.97600;3.01500;2.94000;3.00400
24/04/2024;3.00500;3.03900;2.99400;3.02900
23/04/2024;2.96600;3.00300;2.94800;2.97400
22/04/2024;3.02200;3.02400;2.95800;2.95800
19/04/2024;2.93700;3.02600;2.93200;3.00300
18/04/2024;2.93700;2.99100;2.92100;2.98800
17/04/2024;2.96800;2.97700;2.93100;2.93600
16/04/2024;2.89000;2.94700;2.87700;2.94200
15/04/2024;2.87600;2.93100;2.86000;2.90200
12/04/2024;2.94900;2.95800;2.83100;2.84700
11/04/2024;2.99500;2.99800;2.92900;2.96000
10/04/2024;2.89500;2.96800;2.85500;2.96800
09/04/2024;2.89600;2.90100;2.87800;2.88400
08/04/2024;2.91400;2.92800;2.88800;2.92500
05/04/2024;2.83000;2.87900;2.82700;2.87200
04/04/2024;2.83700;2.86200;2.83200;2.85800
03/04/2024;2.81900;2.84900;2.79200;2.82700
02/04/2024;2.84800;2.86200;2.79700;2.81500
29/03/2024;2.81800;2.85100;2.81800;2.82300
28/03/2024;2.83300;2.85500;2.81500;2.82300
27/03/2024;2.88100;2.88100;2.80600;2.80800
26/03/2024;2.87200;2.87200;2.83300;2.85200
25/03/2024;2.80500;2.87200;2.79500;2.86900
22/03/2024;2.85200;2.86100;2.79200;2.80600
21/03/2024;2.89400;2.92100;2.81800;2.85500
20/03/2024;2.90900;2.91500;2.86200;2.90500
19/03/2024;2.93000;2.93100;2.87400;2.88800
18/03/2024;2.91800;2.93400;2.89800;2.91800
15/03/2024;2.90700;2.92400;2.88900;2.90800
14/03/2024;2.89000;2.89500;2.84200;2.88100
13/03/2024;2.82900;2.86600;2.79700;2.85900
12/03/2024;2.80500;2.84000;2.76400;2.82200
11/03/2024;2.75500;2.79300;2.72500;2.76700
08/03/2024;2.81200;2.81700;2.71200;2.73800
07/03/2024;2.86300;2.88500;2.76700;2.80200
06/03/2024;2.83500;2.88700;2.83400;2.87300
05/03/2024;2.90900;2.90900;2.82500;2.83900
04/03/2024;2.89300;2.90500;2.85700;2.89500
01/03/2024;2.89500;2.94000;2.86300;2.88200
29/02/2024;2.93500;2.98000;2.88300;2.88800
28/02/2024;2.92800;2.93800;2.90100;2.92700
27/02/2024;2.93200;2.94200;2.89400;2.92900
26/02/2024;2.89000;2.92600;2.87900;2.91800
23/02/2024;2.93100;2.96300;2.86200;2.86500
22/02/2024;2.88500;2.92600;2.87200;2.91150
21/02/2024;2.80000;2.86500;2.79100;2.86000
20/02/2024;2.83700;2.83700;2.77800;2.79630
19/02/2024;2.84400;2.84400;2.80200;2.83400
16/02/2024;2.77500;2.84200;2.77500;2.82790
15/02/2024;2.75800;2.76200;2.70500;2.76190
14/02/2024;2.77700;2.77700;2.72400;2.74800
13/02/2024;2.70900;2.78100;2.68300;2.77200
12/02/2024;2.71300;2.71300;2.70100;2.70400
09/02/2024;2.68600;2.73000;2.66200;2.72300
08/02/2024;2.64500;2.67200;2.61500;2.66630
07/02/2024;2.59600;2.62200;2.58300;2.61800
06/02/2024;2.61900;2.63700;2.58400;2.60500
05/02/2024;2.56600;2.63000;2.55400;2.62340
02/02/2024;2.45300;2.56600;2.44300;2.54470
01/02/2024;2.42500;2.48500;2.40100;2.42200
31/01/2024;2.52500;2.52700;2.39600;2.40920
30/01/2024;2.48000;2.54500;2.45700;2.52700
29/01/2024;2.54100;2.54100;2.45100;2.47600
26/01/2024;2.62200;2.64400;2.55700;2.63000
25/01/2024;2.70400;2.73300;2.60600;2.61600
24/01/2024;2.69400;2.71000;2.65800;2.71000
23/01/2024;2.69700;2.71500;2.67800;2.71300
22/01/2024;2.72300;2.72400;2.67500;2.69100
19/01/2024;2.69600;2.73600;2.67500;2.72800
18/01/2024;2.68300;2.69800;2.65800;2.68600
17/01/2024;2.60300;2.70400;2.60300;2.68800
16/01/2024;2.60900;2.60900;2.55100;2.59100
15/01/2024;2.54700;2.59700;2.53400;2.58900
12/01/2024;2.57300;2.59100;2.51300;2.51500
11/01/2024;2.65500;2.67400;2.60100;2.63300
10/01/2024;2.60900;2.65100;2.59500;2.65100
09/01/2024;2.57500;2.60900;2.56700;2.60800
08/01/2024;2.57600;2.61300;2.53700;2.54500
05/01/2024;2.54200;2.62900;2.52500;2.56800
04/01/2024;2.36300;2.53100;2.36300;2.51900
03/01/2024;2.46100;2.48900;2.40900;2.41100
02/01/2024;2.43600;2.47200;2.41900;2.45400
01/01/2024;2.38400;2.41700;2.38400;2.41700
29/12/2023;2.38400;2.42000;2.35400;2.40000
28/12/2023;2.40600;2.41800;2.37100;2.38000
27/12/2023;2.44100;2.45000;2.39100;2.40200
25/12/2023;2.47400;2.47400;2.44200;2.44200
22/12/2023;2.47400;2.47800;2.41100;2.41500
21/12/2023;2.47300;2.48800;2.43500;2.45100
20/12/2023;2.47500;2.50200;2.44600;2.47600
19/12/2023;2.54600;2.55200;2.51200;2.51700
18/12/2023;2.52700;2.55800;2.49200;2.54700
15/12/2023;2.62400;2.62400;2.49600;2.49800
14/12/2023;2.50300;2.59100;2.45800;2.56100
13/12/2023;2.72800;2.73100;2.65400;2.65400
12/12/2023;2.69000;2.73200;2.66600;2.72300
11/12/2023;2.69800;2.70200;2.66900;2.70200
08/12/2023;2.60900;2.69800;2.60400;2.68900
07/12/2023;2.62300;2.62500;2.56900;2.59300
06/12/2023;2.62500;2.63800;2.57000;2.60500
05/12/2023;2.65800;2.65800;2.60200;2.60800
04/12/2023;2.68300;2.71500;2.63500;2.67900
01/12/2023;2.82000;2.82800;2.66100;2.66300
30/11/2023;2.84700;2.85100;2.76100;2.81600
29/11/2023;2.86000;2.89200;2.81300;2.82100
28/11/2023;2.98100;2.99300;2.91400;2.91700
27/11/2023;3.07900;3.09200;2.98400;2.98400
24/11/2023;3.05600;3.08100;3.04900;3.07400
23/11/2023;3.01500;3.05600;3.00600;3.04800
22/11/2023;3.00500;3.01600;2.96600;3.01500
21/11/2023;3.02400;3.02900;2.97200;2.97500
20/11/2023;2.97900;3.01800;2.97400;3.01600
17/11/2023;2.95500;2.96600;2.90000;2.96300
16/11/2023;2.99100;3.01500;2.94100;2.95000
15/11/2023;2.98900;3.01800;2.96800;3.01300
14/11/2023;3.18300;3.19300;3.07400;3.07400
13/11/2023;3.15600;3.17600;3.14600;3.16700
10/11/2023;3.09900;3.15200;3.09800;3.14400
09/11/2023;3.09700;3.10500;3.07800;3.08900
08/11/2023;3.06700;3.09200;3.04600;3.07200
07/11/2023;3.11700;3.11700;3.06600;3.06900
06/11/2023;3.05000;3.09400;3.04100;3.09200
03/11/2023;3.06300;3.08500;3.01400;3.03300
02/11/2023;3.01800;3.06000;3.00100;3.05600
01/11/2023;3.09400;3.09600;3.03500;3.04300
31/10/2023;3.08700;3.08700;3.04800;3.07100
30/10/2023;3.06100;3.10500;3.03900;3.07800
27/10/2023;3.11500;3.14600;3.09700;3.10000
26/10/2023;3.19700;3.19700;3.12100;3.13000
25/10/2023;3.16400;3.19200;3.14100;3.18200
24/10/2023;3.20000;3.20000;3.13900;3.15800
23/10/2023;3.21500;3.22000;3.17800;3.18500
20/10/2023;3.22700;3.23900;3.17100;3.17600
19/10/2023;3.27200;3.27700;3.24900;3.26400
18/10/2023;3.25400;3.26000;3.21800;3.25500
17/10/2023;3.16500;3.24800;3.16100;3.24700
16/10/2023;3.14600;3.16200;3.13800;3.15500
13/10/2023;3.15000;3.15100;3.11100;3.13000
12/10/2023;3.09200;3.16400;3.08500;3.15800
11/10/2023;3.11000;3.11000;3.06500;3.10000
10/10/2023;3.05300;3.09800;3.04000;3.07100
09/10/2023;3.11000;3.12600;3.03100;3.03100
06/10/2023;3.13500;3.16800;3.12600;3.12600
05/10/2023;3.16400;3.19300;3.13600;3.14100
04/10/2023;3.22900;3.24300;3.19100;3.19200
03/10/2023;3.21800;3.23000;3.19100;3.20700
02/10/2023;3.21300;3.23000;3.20000;3.22600
29/09/2023;3.26100;3.27500;3.19800;3.20600
28/09/2023;3.23700;3.30500;3.22900;3.29900
27/09/2023;3.22800;3.23300;3.20400;3.23200
26/09/2023;3.23600;3.23900;3.20500;3.22100
25/09/2023;3.24800;3.26900;3.21800;3.22000
22/09/2023;3.25900;3.26400;3.21700;3.24900
21/09/2023;3.31000;3.33100;3.25100;3.26400
20/09/2023;3.29400;3.29500;3.25000;3.26000
19/09/2023;3.25800;3.29400;3.25200;3.28500
18/09/2023;3.22400;3.26400;3.21800;3.26200
15/09/2023;3.15500;3.21400;3.15500;3.21000
14/09/2023;3.15400;3.17700;3.12100;3.15700
13/09/2023;3.17000;3.18700;3.14300;3.16800
12/09/2023;3.09400;3.12700;3.08200;3.12400
11/09/2023;3.09100;3.10900;3.07100;3.09200
08/09/2023;3.06000;3.08200;3.04700;3.06800
07/09/2023;3.12400;3.12800;3.08300;3.08700
06/09/2023;3.03000;3.12300;3.02500;3.11900
05/09/2023;3.02400;3.04100;3.00500;3.03600
04/09/2023;2.99200;3.03000;2.99200;3.02100
01/09/2023;2.97000;2.98900;2.92600;2.98900
31/08/2023;3.09400;3.09500;2.96200;2.98100
30/08/2023;3.10100;3.12900;3.04700;3.06100
29/08/2023;3.02200;3.07400;3.01700;3.03300
28/08/2023;3.05100;3.08000;3.03600;3.05400
25/08/2023;2.97800;3.04600;2.96800;3.03200
24/08/2023;2.97100;2.99800;2.92000;2.97000
23/08/2023;3.09400;3.10000;2.97000;2.97200
22/08/2023;3.10400;3.11700;3.08200;3.09600
21/08/2023;3.06800;3.11300;3.04100;3.11100
18/08/2023;3.05200;3.08200;3.01700;3.04800
17/08/2023;3.10100;3.13000;3.08600;3.09800
16/08/2023;3.10600;3.12200;3.06800;3.07400
15/08/2023;3.08000;3.17200;3.08000;3.10500
14/08/2023;3.03900;3.07500;3.02100;3.07000
11/08/2023;2.99900;3.04000;2.97500;3.03800
10/08/2023;3.13200;3.15400;3.11400;3.13800
09/08/2023;3.07500;3.13000;3.07200;3.12000
08/08/2023;3.12400;3.13200;3.05100;3.08500
07/08/2023;3.12900;3.18600;3.11100;3.14900
04/08/2023;3.18200;3.22400;3.15400;3.17700
03/08/2023;3.19600;3.19900;3.12800;3.14900
02/08/2023;3.21800;3.21800;3.15200;3.16800
01/08/2023;3.22600;3.23100;3.18600;3.21300
31/07/2023;3.25600;3.26000;3.19400;3.20700
28/07/2023;3.23500;3.23500;3.17100;3.20200
27/07/2023;3.26600;3.28000;3.17100;3.21600
26/07/2023;3.22900;3.28600;3.20200;3.26900
25/07/2023;3.24700;3.25100;3.18800;3.20400
24/07/2023;3.25300;3.25700;3.16300;3.18300
21/07/2023;3.28400;3.29100;3.23000;3.23600
20/07/2023;3.21100;3.26600;3.18800;3.26300
19/07/2023;3.17000;3.19400;3.09700;3.18900
18/07/2023;3.25100;3.25300;3.15000;3.17700
17/07/2023;3.27000;3.27900;3.23400;3.25400
14/07/2023;3.23400;3.26600;3.21700;3.26100
13/07/2023;3.27900;3.29100;3.18900;3.22500
12/07/2023;3.36000;3.36100;3.28100;3.28700
11/07/2023;3.33800;3.37000;3.32300;3.36400
10/07/2023;3.31700;3.35400;3.29300;3.33000
07/07/2023;3.35400;3.35900;3.28600;3.30800
06/07/2023;3.32200;3.39300;3.29800;3.35900
05/07/2023;3.29100;3.30500;3.24400;3.29100
04/07/2023;3.32000;3.32400;3.28400;3.28800
03/07/2023;3.27400;3.33600;3.23500;3.31800
30/06/2023;3.26100;3.29500;3.24200;3.26800
29/06/2023;3.22600;3.27900;3.18300;3.25500
28/06/2023;3.23400;3.23400;3.16800;3.17500
27/06/2023;3.16800;3.24100;3.14100;3.23500
26/06/2023;3.16800;3.18300;3.12800;3.14300
23/06/2023;3.27400;3.28200;3.13600;3.17000
22/06/2023;3.18800;3.27500;3.18000;3.27000
21/06/2023;3.17400;3.23500;3.16200;3.18500
20/06/2023;3.21400;3.21400;3.15400;3.15800
19/06/2023;3.15900;3.21000;3.12400;3.21000
16/06/2023;3.20000;3.20600;3.15700;3.16700
15/06/2023;3.11900;3.19500;3.07900;3.17400
14/06/2023;3.09300;3.09500;3.02900;3.04200
13/06/2023;2.96400;3.03500;2.96400;3.03500
12/06/2023;2.99100;2.99100;2.92500;2.97200
09/06/2023;2.97100;2.99000;2.93500;2.97200
08/06/2023;2.98000;3.00000;2.94200;2.96600
07/06/2023;2.87500;2.98300;2.87200;2.97900
06/06/2023;2.94700;2.94700;2.84500;2.89600
05/06/2023;2.87800;2.93800;2.86800;2.92900
02/06/2023;2.76700;2.85100;2.75800;2.84500
01/06/2023;2.75200;2.79900;2.72000;2.75900
31/05/2023;2.82400;2.82400;2.71900;2.73700
30/05/2023;2.89800;2.91500;2.81300;2.81800
29/05/2023;2.97100;2.98100;2.91400;2.91700
26/05/2023;2.94500;2.99100;2.89000;2.97800
25/05/2023;2.90500;2.92100;2.85900;2.92100
24/05/2023;2.81900;2.90000;2.81900;2.86200
23/05/2023;2.84000;2.88700;2.82700;2.84600
22/05/2023;2.79700;2.84300;2.75800;2.83100
19/05/2023;2.80400;2.86300;2.76700;2.77900
18/05/2023;2.75600;2.80600;2.75500;2.79200
17/05/2023;2.68000;2.74900;2.66000;2.74500
16/05/2023;2.62400;2.68800;2.58600;2.68100
15/05/2023;2.66100;2.67300;2.62000;2.64200
12/05/2023;2.61800;2.63700;2.59300;2.61700
11/05/2023;2.61400;2.65200;2.54000;2.57900
10/05/2023;2.69500;2.70700;2.60700;2.62600
09/05/2023;2.67200;2.67700;2.63300;2.66600
08/05/2023;2.61700;2.68700;2.60500;2.66000
05/05/2023;2.57900;2.62400;2.53500;2.61900
04/05/2023;2.64300;2.68800;2.52000;2.53400
03/05/2023;2.68700;2.69200;2.63700;2.68000
02/05/2023;2.79600;2.84000;2.64500;2.65600
28/04/2023;2.81700;2.89200;2.72100;2.73000
27/04/2023;2.80700;2.85500;2.77700;2.84200
26/04/2023;2.79700;2.83300;2.71000;2.77900
25/04/2023;2.94000;2.95200;2.80500;2.83300
24/04/2023;2.91700;2.96200;2.87200;2.95600
21/04/2023;2.89300;2.94100;2.87100;2.92100
20/04/2023;2.95200;2.95900;2.88300;2.89100
19/04/2023;2.94200;2.98800;2.93400;2.95700
18/04/2023;2.87600;2.90900;2.84400;2.89000
17/04/2023;2.87400;2.90500;2.85100;2.87400
14/04/2023;2.79700;2.86700;2.76500;2.86400
13/04/2023;2.78800;2.81200;2.72900;2.78100
12/04/2023;2.71100;2.80900;2.66000;2.77600
11/04/2023;2.63800;2.72900;2.62300;2.70700
07/04/2023;2.54400;2.55100;2.54400;2.55100
06/04/2023;2.54400;2.56100;2.46600;2.54700
05/04/2023;2.61500;2.67800;2.47900;2.51700
04/04/2023;2.67500;2.73000;2.61800;2.62800
03/04/2023;2.71000;2.76200;2.64800;2.65400
31/03/2023;2.73600;2.82300;2.69500;2.70300
30/03/2023;2.60200;2.79300;2.51300;2.74200
29/03/2023;2.64300;2.64800;2.56300;2.62800
28/03/2023;2.55100;2.64000;2.53400;2.58200
27/03/2023;2.46300;2.57000;2.40400;2.52000
24/03/2023;2.47100;2.50500;2.21000;2.37800
23/03/2023;2.57500;2.64600;2.48300;2.49900
22/03/2023;2.63900;2.76700;2.63400;2.70100
21/03/2023;2.37800;2.60300;2.33300;2.57800
20/03/2023;2.17700;2.36300;2.08900;2.32100
17/03/2023;2.62200;2.65900;2.38500;2.43000
16/03/2023;2.62700;2.74700;2.37300;2.56000
15/03/2023;2.87400;3.01400;2.37900;2.38400
14/03/2023;2.51500;2.97600;2.42500;2.92300
13/03/2023;3.00000;3.02000;2.49900;2.70100
10/03/2023;3.27700;3.27700;3.00500;3.07000
09/03/2023;3.36400;3.38500;3.27500;3.28200
08/03/2023;3.34700;3.36700;3.30600;3.33300
07/03/2023;3.31300;3.33700;3.23700;3.31700
06/03/2023;3.19100;3.30800;3.17800;3.30600
03/03/2023;3.21300;3.23200;3.17100;3.21100
02/03/2023;3.25600;3.25700;3.16000;3.20700
01/03/2023;3.18100;3.21500;3.15900;3.19900
28/02/2023;3.06300;3.19100;3.05900;3.12600
27/02/2023;3.01300;3.07700;2.99400;3.06600
24/02/2023;2.89300;3.05400;2.88000;3.01500
23/02/2023;2.93300;2.94100;2.89800;2.90000
22/02/2023;2.95500;2.97100;2.91000;2.91900
21/02/2023;2.89900;2.95600;2.89900;2.95000
20/02/2023;2.88200;2.89700;2.86600;2.89100
17/02/2023;2.88600;2.94300;2.86200;2.87600
16/02/2023;2.85000;2.89600;2.83400;2.88200
15/02/2023;2.85100;2.88200;2.83400;2.87000
14/02/2023;2.77900;2.86300;2.75200;2.86100
13/02/2023;2.76800;2.78900;2.74300;2.78200
10/02/2023;2.71600;2.76400;2.69200;2.75800
09/02/2023;2.69100;2.69800;2.64900;2.68900
08/02/2023;2.68900;2.72500;2.61000;2.71500
07/02/2023;2.60500;2.61900;2.59500;2.61300
06/02/2023;2.59200;2.60700;2.57100;2.60300
03/02/2023;2.52800;2.55500;2.48600;2.54400
02/02/2023;2.66100;2.66100;2.45200;2.49400
01/02/2023;2.63000;2.67500;2.61000;2.66500
31/01/2023;2.68000;2.68000;2.62200;2.64400
30/01/2023;2.55300;2.68200;2.55000;2.67700
27/01/2023;2.58800;2.63000;2.58400;2.58900
26/01/2023;2.53600;2.58800;2.52600;2.58600
25/01/2023;2.55900;2.57800;2.49000;2.53300
24/01/2023;2.60100;2.61500;2.55000;2.55300
23/01/2023;2.58200;2.60000;2.56000;2.59400
20/01/2023;2.54100;2.58400;2.51900;2.57700
19/01/2023;2.43500;2.52600;2.42700;2.51800
18/01/2023;2.43900;2.50700;2.42600;2.45800
17/01/2023;2.56800;2.60100;2.44100;2.45900
16/01/2023;2.58600;2.61700;2.56400;2.57000
13/01/2023;2.56000;2.57900;2.51400;2.57700
12/01/2023;2.58100;2.61500;2.51800;2.56800
11/01/2023;2.63600;2.64400;2.60000;2.62900
10/01/2023;2.61300;2.66600;2.61200;2.65100
09/01/2023;2.57400;2.65800;2.57400;2.59000
06/01/2023;2.63700;2.68800;2.57600;2.59100
05/01/2023;2.59700;2.66400;2.58300;2.64500
04/01/2023;2.66700;2.68700;2.56500;2.58700
03/01/2023;2.69700;2.72700;2.63500;2.66800
02/01/2023;2.75500;2.75600;2.65700;2.68800
30/12/2022;2.68200;2.73600;2.64700;2.73000
29/12/2022;2.68700;2.69000;2.64700;2.66300
28/12/2022;2.69000;2.69000;2.63200;2.67300
27/12/2022;2.67800;2.71400;2.64500;2.67800
23/12/2022;2.55200;2.64700;2.55100;2.64500
22/12/2022;2.54700;2.59400;2.51900;2.56400
21/12/2022;2.50800;2.52500;2.49000;2.51800
20/12/2022;2.49600;2.51600;2.45600;2.51400
19/12/2022;2.45400;2.45400;2.41200;2.44400
16/12/2022;2.45300;2.50300;2.37300;2.44600
15/12/2022;2.20700;2.43200;2.13600;2.37400
14/12/2022;2.14100;2.16400;2.10500;2.13200
13/12/2022;2.22000;2.23600;2.08100;2.13700
12/12/2022;2.15600;2.20000;2.14100;2.19700
09/12/2022;2.08300;2.16800;2.07000;2.15300
08/12/2022;2.00700;2.06600;1.98900;2.06400
07/12/2022;2.03800;2.04200;1.99200;2.01800
06/12/2022;2.14200;2.16800;2.03500;2.05900
05/12/2022;2.12100;2.15700;2.08300;2.11900
02/12/2022;2.08800;2.12100;1.95800;2.11100
01/12/2022;2.07100;2.11500;1.99600;2.03800
30/11/2022;2.14100;2.17300;2.03600;2.14500
29/11/2022;2.14100;2.14600;2.03600;2.09600
28/11/2022;2.17000;2.22400;2.14200;2.17900
25/11/2022;2.10300;2.20800;2.10300;2.19000
24/11/2022;2.15200;2.15200;2.03600;2.10300
23/11/2022;2.13900;2.18900;2.11200;2.14400
22/11/2022;2.09100;2.13400;2.08500;2.10300
21/11/2022;2.09100;2.12800;2.04100;2.07900
18/11/2022;2.12800;2.18900;2.05900;2.09700
17/11/2022;2.09500;2.14800;2.03700;2.12900
16/11/2022;2.16500;2.20600;2.09900;2.12000
15/11/2022;2.17700;2.20300;2.10800;2.15900
14/11/2022;2.14700;2.15200;2.05900;2.11600
11/11/2022;2.02000;2.14800;2.00300;2.13000
10/11/2022;2.12100;2.16600;1.92100;1.97300
09/11/2022;2.18500;2.19700;2.09700;2.12100
08/11/2022;2.21100;2.25200;2.17400;2.20400
07/11/2022;2.12000;2.19400;2.11100;2.19300
04/11/2022;2.08500;2.17200;2.03800;2.13400
03/11/2022;2.08400;2.12000;2.01700;2.09000
02/11/2022;1.94700;1.99500;1.92400;1.97700
01/11/2022;1.91900;1.95700;1.83500;1.93900
31/10/2022;1.96100;1.98400;1.91300;1.94300
28/10/2022;1.79300;2.00000;1.75800;1.92600
27/10/2022;1.98300;2.03600;1.76900;1.80100
26/10/2022;1.99300;2.02400;1.93300;1.95700
25/10/2022;1.99100;2.02100;1.94200;1.94600
24/10/2022;1.93600;2.05800;1.91800;2.01100
21/10/2022;2.14700;2.22000;2.02500;2.04100
20/10/2022;2.11900;2.17900;2.07900;2.10500
19/10/2022;1.97900;2.12000;1.97800;2.07400
18/10/2022;1.93000;2.01400;1.91400;1.96600
17/10/2022;1.92000;1.96600;1.86600;1.95600
14/10/2022;1.87100;1.96700;1.80100;1.95400
13/10/2022;1.83800;1.97000;1.78900;1.91000
12/10/2022;1.85400;1.92600;1.79600;1.86400
11/10/2022;1.91300;1.94900;1.82800;1.84000
10/10/2022;1.84800;1.95200;1.75800;1.89300
07/10/2022;1.80500;1.88900;1.78400;1.86400
06/10/2022;1.67100;1.80700;1.66500;1.78200
05/10/2022;1.57200;1.67900;1.52600;1.66100
04/10/2022;1.57500;1.58600;1.44400;1.57600
03/10/2022;1.80500;1.80500;1.59600;1.59600
