Date;Open;High;Low;Close
26/03/2024;2171.35449;2199.89000;2167.49000;2178.58374
25/03/2024;2164.59000;2181.09000;2163.20000;2171.45215
22/03/2024;2180.59000;2185.99000;2156.89000;2164.14500
21/03/2024;2185.64100;2222.39000;2166.29000;2180.80713
20/03/2024;2157.39000;2188.69000;2149.39868;2185.95850
19/03/2024;2159.79000;2162.69000;2146.40000;2157.22583
18/03/2024;2154.99000;2163.39000;2145.70000;2159.98600
15/03/2024;2161.59000;2172.49000;2154.98730;2155.54272
14/03/2024;2173.93848;2176.89000;2152.61426;2161.01500
13/03/2024;2157.99000;2179.69000;2154.99000;2174.40000
12/03/2024;2182.19000;2184.59000;2150.29000;2157.99000
11/03/2024;2177.20500;2188.65747;2174.50000;2182.47000
08/03/2024;2159.19000;2194.99000;2153.86450;2177.51000
07/03/2024;2148.39000;2164.09000;2144.08350;2159.15869
06/03/2024;2127.79000;2152.09000;2123.40000;2148.29000
05/03/2024;2114.99000;2141.59000;2110.35000;2127.54541
04/03/2024;2081.19000;2119.69000;2079.19500;2114.99000
01/03/2024;2043.29000;2088.19000;2037.80000;2083.39000
29/02/2024;2034.62000;2050.59000;2027.20000;2043.24414
28/02/2024;2029.89000;2037.79000;2024.32000;2034.62000
27/02/2024;2030.79000;2039.29000;2028.55000;2029.63782
26/02/2024;2033.59000;2036.79000;2024.91000;2030.65800
23/02/2024;2024.29000;2041.19000;2014.70000;2035.71765
22/02/2024;2024.99000;2034.69000;2019.50000;2024.11243
21/02/2024;2023.59000;2031.99000;2019.99000;2024.99000
20/02/2024;2016.79000;2030.79000;2014.84326;2023.52783
19/02/2024;2012.90000;2022.79000;2011.19238;2017.62524
16/02/2024;2004.19000;2014.99000;1995.00000;2013.10083
15/02/2024;1992.49000;2008.09000;1990.00232;2004.08752
14/02/2024;1992.29000;1995.89000;1984.09000;1992.39000
13/02/2024;2019.69000;2029.69000;1989.97571;1992.13300
12/02/2024;2024.02500;2027.49000;2011.72000;2019.79000
09/02/2024;2033.49000;2037.09000;2020.10229;2024.15700
08/02/2024;2034.29000;2038.49000;2019.10000;2033.17786
07/02/2024;2035.69000;2044.49000;2030.39000;2034.21863
06/02/2024;2024.79000;2038.79000;2022.00000;2035.46228
05/02/2024;2038.75000;2041.99000;2013.70000;2024.67065
02/02/2024;2054.89000;2057.49000;2026.80000;2038.59000
01/02/2024;2037.39000;2065.19000;2028.80000;2054.89185
31/01/2024;2036.32500;2055.89000;2030.80371;2037.19000
30/01/2024;2031.71500;2048.12000;2028.85000;2036.11511
29/01/2024;2018.14500;2036.89893;2016.24500;2031.74878
26/01/2024;2019.69000;2026.39000;2015.73889;2018.34000
25/01/2024;2012.69000;2025.09000;2009.79000;2019.75183
24/01/2024;2028.79000;2036.59000;2011.06177;2012.59000
23/01/2024;2021.09000;2037.79000;2019.38000;2028.69000
22/01/2024;2028.79000;2032.09000;2016.59000;2020.99000
19/01/2024;2022.89000;2039.09000;2020.13086;2029.09000
18/01/2024;2005.89000;2023.19000;2005.02466;2022.67041
17/01/2024;2027.69000;2032.89000;2001.72000;2005.71936
16/01/2024;2054.65500;2055.22754;2024.08000;2027.59000
15/01/2024;2047.19000;2058.49000;2045.49000;2054.49000
12/01/2024;2028.09000;2062.19000;2027.59000;2048.71924
11/01/2024;2023.59000;2039.49000;2013.13806;2028.09000
10/01/2024;2029.79000;2039.99000;2020.20000;2023.40200
09/01/2024;2028.29000;2041.69000;2025.92800;2029.59485
08/01/2024;2042.95752;2046.49000;2016.69000;2027.84300
05/01/2024;2043.49000;2063.79000;2024.29000;2045.49561
04/01/2024;2041.09000;2050.79000;2036.09000;2043.26465
03/01/2024;2058.99000;2065.89000;2030.45000;2040.77600
02/01/2024;2062.65000;2078.69000;2055.79000;2058.87671
29/12/2023;2064.99000;2074.59000;2057.00000;2062.59000
28/12/2023;2077.09000;2088.36000;2064.80000;2066.91000
27/12/2023;2066.49000;2084.39000;2060.30000;2077.15900
26/12/2023;2055.47000;2068.39000;2053.19000;2066.60500
22/12/2023;2045.69000;2070.39000;2045.39000;2052.97500
21/12/2023;2029.29000;2045.89000;2029.29000;2045.49414
20/12/2023;2040.09000;2043.29000;2029.13586;2029.19000
19/12/2023;2027.09000;2046.89000;2021.47314;2040.12085
18/12/2023;2018.99000;2033.49000;2015.79000;2026.99792
15/12/2023;2035.59000;2044.79000;2015.56750;2018.19000
14/12/2023;2026.39000;2047.79000;2023.79000;2035.52800
13/12/2023;1979.49000;2029.44000;1973.12000;2027.64000
12/12/2023;1981.39000;1996.29000;1976.97000;1979.43750
11/12/2023;2003.10000;2008.34216;1975.70000;1981.30300
08/12/2023;2028.49000;2033.99000;1994.48938;2003.39000
07/12/2023;2025.09000;2039.69000;2020.02014;2028.33752
06/12/2023;2019.59000;2035.69000;2017.03113;2024.89746
05/12/2023;2029.89000;2041.09000;2009.83000;2019.42029
04/12/2023;2070.75000;2135.40000;2020.09000;2029.74146
01/12/2023;2035.79000;2075.09000;2033.40000;2070.90112
30/11/2023;2044.59000;2046.99000;2031.59000;2035.75452
29/11/2023;2040.99000;2051.89000;2034.50000;2044.59000
28/11/2023;2013.69000;2042.79000;2011.30000;2040.89000
27/11/2023;2002.27500;2017.82092;2000.19000;2013.64300
24/11/2023;1993.83500;2003.49000;1991.10000;2001.97000
23/11/2023;1989.89000;1998.49000;1988.26000;1991.79000
22/11/2023;1998.49000;2006.19000;1986.68000;1989.72351
21/11/2023;1977.29000;2007.29000;1977.07324;1998.36926
20/11/2023;1979.89000;1984.99000;1964.70000;1977.19409
17/11/2023;1980.86194;1993.29000;1978.39000;1980.00769
16/11/2023;1959.19000;1987.79000;1956.28900;1980.85120
15/11/2023;1962.79000;1975.19000;1955.21000;1959.09119
14/11/2023;1945.99000;1970.59000;1942.80000;1962.67400
13/11/2023;1936.55000;1949.09000;1931.55042;1945.89000
10/11/2023;1958.19000;1960.69000;1932.95000;1936.79000
09/11/2023;1949.89000;1965.49000;1943.60000;1958.19000
08/11/2023;1968.69000;1970.89000;1947.25745;1949.79000
07/11/2023;1977.99000;1978.29000;1955.50000;1968.40491
06/11/2023;1991.59000;1992.99000;1977.24100;1977.68335
03/11/2023;1985.39000;2003.68530;1983.02400;1992.26758
02/11/2023;1983.15500;1990.89000;1978.69000;1985.50700
01/11/2023;1982.71500;1991.89000;1969.60815;1982.15000
31/10/2023;1995.64587;2007.59000;1978.69000;1982.70500
30/10/2023;2004.19000;2006.69000;1989.80000;1995.87842
27/10/2023;1984.67000;2009.29000;1975.70000;2005.78369
26/10/2023;1979.47000;1993.29000;1971.10000;1984.81775
25/10/2023;1970.86000;1986.99000;1963.09000;1979.61841
24/10/2023;1972.47000;1980.79000;1953.10000;1970.11000
23/10/2023;1971.99000;1982.69000;1964.11584;1972.59326
20/10/2023;1973.31000;1997.09000;1971.65000;1981.04456
19/10/2023;1947.39000;1977.59000;1944.86584;1973.70349
18/10/2023;1922.70000;1962.39000;1922.49000;1947.68860
17/10/2023;1919.14000;1931.29000;1911.10000;1923.07324
16/10/2023;1928.59000;1928.59000;1906.90000;1919.43872
13/10/2023;1868.52000;1932.52563;1868.39000;1931.69751
12/10/2023;1873.60000;1884.79000;1866.17000;1868.64900
11/10/2023;1859.39000;1876.86000;1858.39185;1873.60815
10/10/2023;1860.77000;1865.19000;1852.10000;1860.08740
09/10/2023;1832.24000;1863.39000;1832.14500;1860.88147
06/10/2023;1819.99000;1834.79000;1809.50000;1832.25732
05/10/2023;1819.24500;1829.09000;1811.90000;1820.00586
04/10/2023;1823.04500;1830.39000;1815.50000;1821.07544
03/10/2023;1827.45325;1833.19000;1813.90000;1822.81165
02/10/2023;1847.75000;1848.79000;1825.90000;1827.40332
29/09/2023;1865.07166;1879.69000;1846.07166;1848.31335
28/09/2023;1875.35779;1879.39000;1857.51746;1864.55908
27/09/2023;1900.19000;1903.79000;1872.25000;1874.69531
26/09/2023;1915.53000;1916.59000;1898.94727;1900.48608
25/09/2023;1924.74000;1926.99000;1914.60608;1915.65527
22/09/2023;1919.08500;1928.89000;1918.95251;1924.98755
21/09/2023;1930.39000;1931.39000;1912.70000;1919.56909
20/09/2023;1931.19000;1947.29000;1927.60645;1929.68384
19/09/2023;1932.68000;1937.29000;1929.42883;1930.94500
18/09/2023;1923.59000;1934.19000;1921.40000;1933.13965
15/09/2023;1910.39000;1930.29000;1909.49000;1923.57500
14/09/2023;1906.18000;1912.79000;1900.81000;1910.31885
13/09/2023;1913.05000;1915.59000;1905.10000;1906.30225
12/09/2023;1922.39000;1924.39000;1906.50000;1913.26135
11/09/2023;1918.66000;1930.49000;1915.99000;1921.66260
08/09/2023;1919.21655;1929.49000;1917.11914;1917.80500
07/09/2023;1916.36500;1923.49000;1915.70000;1919.18665
06/09/2023;1925.66000;1928.99000;1914.00000;1916.27588
05/09/2023;1937.99000;1938.89000;1924.83500;1925.81116
04/09/2023;1939.79000;1946.09000;1935.40000;1938.19128
01/09/2023;1939.59000;1952.79000;1934.39000;1938.79500
31/08/2023;1942.11000;1947.69000;1938.43000;1939.74414
30/08/2023;1936.98000;1948.79000;1934.69000;1942.23987
29/08/2023;1919.23000;1938.09000;1913.30000;1937.12219
28/08/2023;1914.99000;1925.89000;1912.66687;1919.65857
25/08/2023;1917.42969;1922.29000;1902.70000;1914.52551
24/08/2023;1912.90000;1923.19000;1910.60000;1917.43481
23/08/2023;1897.19000;1920.19000;1896.59000;1914.31500
22/08/2023;1894.39000;1904.29000;1887.80000;1897.46509
21/08/2023;1888.90000;1898.49000;1884.00000;1893.94500
18/08/2023;1888.79000;1896.69000;1885.40000;1888.19336
17/08/2023;1891.70500;1903.29000;1883.70000;1888.88733
16/08/2023;1900.99000;1907.09000;1890.50000;1891.76221
15/08/2023;1906.79000;1911.39000;1895.50000;1901.55713
14/08/2023;1913.27000;1915.99000;1901.50000;1907.90259
11/08/2023;1912.09000;1920.79000;1910.69000;1913.31824
10/08/2023;1914.44000;1929.89000;1911.05750;1912.06067
09/08/2023;1924.87512;1932.19000;1913.79675;1914.58900
08/08/2023;1936.26000;1937.89000;1922.00000;1924.81506
07/08/2023;1941.99000;1946.49000;1931.25000;1936.38708
04/08/2023;1933.62000;1946.69000;1928.90000;1941.62329
03/08/2023;1934.15500;1938.79000;1929.19000;1933.73694
02/08/2023;1944.49500;1954.69000;1932.70000;1933.56500
01/08/2023;1964.70000;1965.89000;1940.91000;1944.07935
31/07/2023;1958.59000;1972.19000;1950.30000;1964.18835
28/07/2023;1941.99000;1963.39000;1941.99000;1959.20129
27/07/2023;1971.74316;1981.99000;1942.32100;1944.98621
26/07/2023;1964.39000;1978.09000;1961.78900;1972.10315
25/07/2023;1954.83008;1965.59000;1952.91541;1964.58240
24/07/2023;1961.39000;1967.69000;1953.23755;1954.51257
21/07/2023;1969.49000;1973.69000;1956.65000;1960.22729
20/07/2023;1976.19000;1987.39000;1965.20000;1969.62012
19/07/2023;1978.47000;1980.79000;1969.59473;1977.25100
18/07/2023;1953.99000;1984.19000;1953.99000;1978.71500
17/07/2023;1954.19000;1959.69000;1945.64900;1954.73547
14/07/2023;1961.23352;1963.59000;1950.80000;1954.92542
13/07/2023;1956.94000;1963.29000;1952.42900;1960.19446
12/07/2023;1931.99000;1959.69000;1931.79000;1957.08850
11/07/2023;1924.79000;1938.39000;1924.09753;1931.99500
10/07/2023;1924.59000;1928.09000;1912.45874;1924.99365
07/07/2023;1910.79224;1934.69000;1909.31152;1924.28247
06/07/2023;1914.59000;1927.39000;1902.45000;1910.79724
05/07/2023;1925.64500;1934.89000;1913.86500;1917.32239
04/07/2023;1921.28000;1930.59000;1919.59000;1925.09000
03/07/2023;1918.79000;1930.79000;1909.80000;1921.42847
30/06/2023;1908.03000;1922.69000;1900.31311;1919.56543
29/06/2023;1907.54500;1912.99000;1892.81934;1908.15247
28/06/2023;1912.99000;1916.99000;1902.69000;1907.42334
27/06/2023;1922.71000;1930.59000;1911.07000;1913.35254
26/06/2023;1923.79000;1933.19000;1921.39000;1922.85327
23/06/2023;1912.99000;1936.60000;1909.99000;1921.36316
22/06/2023;1931.79000;1934.69000;1911.99000;1913.51600
21/06/2023;1934.92000;1939.39000;1919.09000;1932.26306
20/06/2023;1950.19000;1956.69000;1929.54028;1935.91400
19/06/2023;1957.19000;1958.69000;1947.60000;1950.12000
16/06/2023;1957.18000;1967.79000;1953.23889;1957.36255
15/06/2023;1943.08655;1960.09000;1924.99000;1957.65479
14/06/2023;1942.79000;1960.09000;1939.45100;1942.99036
13/06/2023;1956.99000;1970.39000;1939.79000;1943.32849
12/06/2023;1959.99500;1966.79000;1948.10000;1956.92175
09/06/2023;1967.60000;1972.79000;1956.55725;1960.59973
08/06/2023;1939.99000;1970.29000;1939.36816;1967.76147
07/06/2023;1962.99000;1969.99000;1939.49000;1939.63184
06/06/2023;1961.61000;1966.30000;1953.30000;1962.84753
05/06/2023;1946.99000;1963.89000;1937.88916;1961.75800
02/06/2023;1977.87000;1983.29000;1947.19000;1947.63220
01/06/2023;1961.99000;1982.89000;1953.15454;1977.87512
31/05/2023;1958.79500;1974.69000;1953.43286;1962.30115
30/05/2023;1943.59000;1963.39000;1931.76367;1959.14453
29/05/2023;1943.19000;1949.49976;1940.09000;1942.84000
26/05/2023;1940.19000;1957.19000;1936.59000;1946.32507
25/05/2023;1958.26880;1964.59000;1938.62524;1940.33643
24/05/2023;1974.59000;1984.99000;1956.02747;1957.01135
23/05/2023;1971.39000;1977.59000;1954.07166;1974.72754
22/05/2023;1977.19000;1982.39000;1967.60000;1969.43164
19/05/2023;1956.99000;1983.99000;1953.79993;1976.55500
18/05/2023;1981.01500;1985.89000;1951.73200;1958.05334
17/05/2023;1988.44000;1992.89000;1974.30000;1981.72217
16/05/2023;2015.19000;2018.69500;1985.25000;1988.60339
15/05/2023;2011.47000;2021.99000;2006.79175;2020.59973
12/05/2023;2014.39000;2022.29000;2000.89000;2011.15000
11/05/2023;2030.21533;2041.09000;2010.99000;2015.54993
10/05/2023;2033.39000;2047.99000;2021.34326;2029.51000
09/05/2023;2021.99000;2037.49000;2019.30000;2034.17000
08/05/2023;2015.20000;2029.30000;2013.67000;2021.39000
05/05/2023;2051.35000;2053.00000;1998.90000;2016.54285
04/05/2023;2036.49000;2072.19000;2030.10217;2051.10840
03/05/2023;2014.42000;2040.37000;2007.89000;2039.01685
02/05/2023;1982.75000;2019.37000;1978.29688;2016.27800
01/05/2023;1990.22000;2005.89000;1976.89000;1982.04529
28/04/2023;1986.69000;1994.95000;1975.60000;1989.64746
27/04/2023;1987.36000;2003.13000;1973.10000;1987.87024
26/04/2023;1999.19000;2009.32000;1983.29000;1989.47986
25/04/2023;1991.00000;2003.70000;1975.98900;1997.87231
24/04/2023;1979.84000;1990.79000;1973.99000;1988.87573
21/04/2023;2003.91000;2005.50000;1971.39000;1982.89478
20/04/2023;1993.22046;2012.49000;1990.32727;2004.33838
19/04/2023;2007.27000;2008.20000;1969.09375;1993.26416
18/04/2023;1994.82000;2011.76000;1991.13684;2004.92600
17/04/2023;2001.24000;2014.96000;1981.19000;1994.77112
14/04/2023;2040.17000;2047.46000;1992.26355;2003.04000
13/04/2023;2013.70000;2048.71000;2012.15000;2039.73500
12/04/2023;2003.59000;2028.19000;2000.96000;2014.67114
11/04/2023;1990.14000;2007.45000;1988.51184;2003.14087
10/04/2023;2007.17000;2010.31763;1981.39000;1989.95500
06/04/2023;2019.75000;2021.29000;2000.65430;2008.01636
05/04/2023;2020.07019;2031.89000;2009.79000;2020.35327
04/04/2023;1983.99000;2024.89000;1976.72600;2019.97021
03/04/2023;1970.19000;1990.39000;1949.54565;1984.10571
31/03/2023;1978.27800;1987.49000;1966.68127;1967.90000
30/03/2023;1962.13000;1984.19000;1955.18164;1980.25024
29/03/2023;1972.37000;1974.33000;1958.39000;1964.04041
28/03/2023;1957.17000;1975.30000;1948.00000;1973.69275
27/03/2023;1977.26000;1979.14000;1943.20000;1956.55945
24/03/2023;1993.91000;2002.89000;1974.99000;1977.21716
23/03/2023;1967.80000;2003.26000;1964.01000;1993.50330
22/03/2023;1940.06000;1978.79000;1934.19000;1969.58100
21/03/2023;1978.72000;1985.08000;1935.19153;1940.14612
20/03/2023;1986.47000;2009.59000;1965.40000;1978.71216
17/03/2023;1919.55000;1989.16858;1918.19000;1987.93000
16/03/2023;1920.09000;1933.44000;1907.36426;1919.11609
15/03/2023;1903.46000;1937.28000;1885.59424;1918.09753
14/03/2023;1912.74000;1914.03000;1894.80000;1902.11707
13/03/2023;1867.51000;1914.58000;1867.51000;1913.23500
10/03/2023;1830.90000;1870.10000;1827.59000;1867.83000
09/03/2023;1813.58000;1835.39000;1811.50000;1830.89000
08/03/2023;1813.54000;1824.23000;1809.27332;1813.59000
07/03/2023;1846.86000;1851.62000;1812.55000;1813.52000
06/03/2023;1855.10000;1858.19000;1844.89990;1846.85000
03/03/2023;1836.03000;1856.35000;1834.13000;1854.97000
02/03/2023;1837.14000;1838.72000;1828.70000;1836.00037
01/03/2023;1827.18000;1844.50000;1822.89282;1836.80500
28/02/2023;1817.31000;1831.17000;1804.20000;1827.15000
27/02/2023;1811.75000;1820.05000;1806.50391;1817.31000
24/02/2023;1822.49000;1827.78000;1808.70000;1810.81000
23/02/2023;1825.03000;1833.85000;1817.30000;1822.64000
22/02/2023;1834.64000;1845.91000;1822.40000;1825.04000
21/02/2023;1841.34000;1843.79000;1829.00000;1834.32324
20/02/2023;1842.48000;1847.42000;1836.88757;1841.14000
17/02/2023;1837.43000;1843.50000;1817.60000;1841.59000
16/02/2023;1836.19000;1845.28000;1826.60000;1837.44000
15/02/2023;1854.28000;1859.95000;1829.60000;1836.19000
14/02/2023;1853.60000;1870.66000;1842.80000;1854.29000
13/02/2023;1865.44000;1866.44000;1850.19519;1853.39000
10/02/2023;1861.59000;1872.13000;1852.45044;1864.67000
09/02/2023;1875.57000;1890.18000;1858.68018;1861.39000
08/02/2023;1873.79000;1886.03000;1867.00300;1875.59000
07/02/2023;1867.31000;1884.19000;1864.70032;1873.81000
06/02/2023;1864.91000;1881.26000;1860.00000;1867.36000
03/02/2023;1912.35000;1918.57000;1861.17993;1865.53000
02/02/2023;1950.41000;1959.60000;1911.17822;1912.37000
01/02/2023;1927.86000;1954.46000;1920.39000;1950.42000
31/01/2023;1922.75000;1930.99000;1900.60000;1927.88000
30/01/2023;1928.14000;1934.44000;1920.35000;1922.51733
28/01/2023;1927.10000;1927.33000;1927.10000;1927.33000
27/01/2023;1929.33000;1934.95000;1916.39000;1927.34000
26/01/2023;1945.79000;1949.09000;1918.49000;1928.99000
25/01/2023;1937.45000;1947.94000;1919.69000;1945.93000
24/01/2023;1931.28000;1942.45000;1916.40000;1937.45000
23/01/2023;1925.95000;1935.41000;1911.29000;1931.30000
20/01/2023;1931.40000;1937.49000;1920.35291;1926.57400
19/01/2023;1903.76000;1935.20000;1899.80000;1931.39000
18/01/2023;1908.39000;1925.79000;1896.31921;1903.76000
17/01/2023;1917.04000;1918.98000;1903.10000;1908.39000
16/01/2023;1920.13000;1929.00000;1910.46000;1918.00061
13/01/2023;1896.86000;1921.81000;1891.16000;1920.21000
12/01/2023;1876.36000;1901.41000;1872.79000;1896.86000
11/01/2023;1877.09000;1886.59000;1866.15000;1876.38000
10/01/2023;1871.59000;1880.69000;1866.71000;1877.27000
09/01/2023;1865.20000;1881.50000;1864.19000;1871.59000
06/01/2023;1833.19000;1870.02000;1830.19000;1865.71000
